DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
366858720	233	2	538	1	2	1	2	1	1	1	3	1	1	2444.69125930758
366857640	233	2	539	1	2	1	1	1	1	1	3	1	1	1530.04843165009
366859080	233	2	540	1	2	1	1	1	1	1	3	1	1	2049.29755982626
366858480	233	2	541	1	2	1	2	1	1	1	3	1	1	1998.8484449772
367467840	233	2	542	1	1	1	1	2	2	1	2	2	1	1062.3204690714
367467120	233	2	543	1	1	1	1	2	2	1	2	2	1	1073.757560827
367468680	233	2	544	1	1	1	1	2	2	1	2	2	1	1158.66749924847
367467360	233	2	545	1	1	1	1	2	2	1	2	2	1	628.670123649031
367469880	233	2	546	1	1	1	1	2	2	1	2	2	1	1241.65981901175
367469760	233	2	547	1	1	1	1	2	2	1	2	2	1	1330.23596750199
367467000	233	2	548	1	1	1	1	2	2	1	2	2	1	1112.33486598054
367467480	233	2	549	1	1	1	1	2	2	1	2	2	1	1055.43165987608
367468440	233	2	550	1	1	1	1	2	2	1	2	2	1	739.004144196613
367467720	233	2	551	1	1	1	1	2	2	1	2	2	1	739.004144196613
367467240	233	2	552	1	1	1	1	2	2	1	2	2	1	888.202102202972
367469160	233	2	553	1	1	1	1	2	2	1	2	2	1	1156.74988059029
367470600	233	2	554	1	1	1	1	2	2	1	2	2	1	805.532620457816
367470240	233	2	555	1	1	1	1	2	2	1	2	2	1	1240.85142410629
367470480	233	2	556	1	1	1	1	2	2	1	2	2	1	1266.33862572414
367470000	233	2	557	1	1	1	1	2	2	1	2	2	1	953.346198763582
367470360	233	2	558	1	1	1	1	2	2	1	2	2	1	983.987703821692
367469280	233	2	559	1	1	1	1	2	2	1	2	2	1	983.987703821692
367470120	233	2	560	1	1	1	1	2	2	1	2	2	1	656.919178534444
367470720	233	2	561	1	1	1	1	2	2	1	2	2	1	947.57802006236
367465800	233	2	562	1	1	1	1	2	2	1	2	2	1	1146.14752524162
367466880	233	2	563	1	1	1	1	2	2	1	2	2	1	1113.12203539192
367465560	233	2	564	1	1	1	1	2	2	1	2	2	1	573.137761811257
367465440	233	2	565	1	1	1	1	2	2	1	2	2	1	580.310883368336
367466760	233	2	566	1	1	1	1	2	2	1	2	2	1	1018.78330320202
367465920	233	2	567	1	1	1	1	2	2	1	2	2	2	951.911023683741
367465680	233	2	568	1	1	1	1	2	2	1	2	2	1	991.160825378771
367465320	233	2	569	1	1	1	1	2	2	1	2	2	1	656.919178534444
367465200	233	2	570	1	1	1	1	2	2	1	2	2	1	998.333946935851
367469040	233	2	571	1	1	1	1	2	2	1	2	1	1	889.314037181003
367468200	233	2	572	1	1	1	1	2	2	1	2	1	1	1105.94891383484
367468560	233	2	573	1	1	1	1	2	2	1	2	1	1	769.122936698484
367468800	233	2	574	1	1	1	1	2	2	1	2	1	1	674.984550009025
367469400	233	2	575	1	1	1	1	2	2	1	2	1	1	580.310883368336
367468080	233	2	576	1	1	1	1	2	2	1	2	1	1	1037.12761548677
367468920	233	2	577	1	1	1	1	2	2	1	2	1	1	828.201140341242
367467960	233	2	578	1	1	1	1	2	2	1	2	1	1	758.765966732212
367467600	233	2	579	1	1	1	1	2	2	1	2	1	1	934.666952028043
367469520	233	2	580	1	1	1	1	2	2	1	2	1	1	682.157671566104
367468320	233	2	581	1	1	1	1	2	2	1	2	1	1	1067.76912054488
367466400	233	2	582	1	1	1	1	2	2	1	2	1	1	580.310883368336
367466520	233	2	583	1	1	1	1	2	2	1	2	1	1	976.814582264613
367466160	233	2	584	1	1	1	1	2	2	1	2	1	1	812.705742014895
367466040	233	2	585	1	1	1	1	2	2	1	2	1	1	558.791518697098
367466280	233	2	586	1	1	1	1	2	2	1	2	1	1	927.493830470964
367469640	233	2	587	1	1	1	1	2	2	1	2	1	1	998.333946935851
367466640	233	2	588	1	1	1	1	2	2	1	2	1	1	831.384988750434
367417320	233	2	589	1	1	1	0	2	2	2		2	1	1145.58194118073
367417440	233	2	590	1	1	1	0	2	2	2		2	1	829.368839766965
367348800	233	2	591	1	1	1	0	2	2	2		2	1	1068.79910160464
367347600	233	2	592	1	1	1	0	2	2	2		2	1	1228.19101425191
367417200	233	2	593	1	1	1	0	2	2	2		2	1	1143.67317781193
367347840	233	2	594	1	1	1	1	2	2	2		2	1	749.546529271194
367347720	233	2	595	1	1	1	0	2	2	2		2	1	904.242915974257
367348920	233	2	596	1	1	1	1	2	2	2		2	1	1143.67317781193
367348680	233	2	597	1	1	1	1	2	2	2		1	1	838.343005922997
367414680	233	2	598	1	1	1	1	2	2	2		2	1	966.709584686414
367347480	233	2	599	1	1	1	1	1	2	1	1	2	1	974.805751635848
367415280	233	2	600	1	1	1	1	2	2	1	2	2	1	1226.2822508831
367414920	233	2	601	1	1	1	1	2	2	2		2	1	708.376087781877
367415040	233	2	602	1	1	1	1	1	2	2		2	1	1200.31361302901
367418520	233	2	603	1	1	1	1	2	2	2		2	1	1068.79910160464
367415760	233	2	604	1	1	1	1	2	2	1	2	2	1	1062.97286810956
367415880	233	2	605	1	1	1	1	1	2	1	1	2	1	1448.14083224253
367415160	233	2	606	1	1	1	1	1	2	1	1	2	1	1192.57861616513
367414800	233	2	607	1	1	1	1	1	2	1	1	2	1	1143.67317781193
367418280	233	2	608	1	1	1	1	2	2	2		2	1	884.100511615241
367415400	233	2	609	1	1	1	1	2	2	1	2	2	1	812.374368068904
367415640	233	2	610	1	1	1	1	2	2	1	2	2	1	818.20060156398
367415520	233	2	611	1	1	1	1	2	2	1	2	2	1	1076.53409846852
367416360	233	2	612	1	1	1	1	1	2	1	2	2	1	662.576839105451
367416480	233	2	613	1	1	1	1	1	2	1	2	2	1	1131.66963699314
367348560	233	2	614	1	1	1	1	1	2	1	1	2	1	1212.96911419136
367347960	233	2	615	1	1	1	1	1	2	1	1	1	1	1212.96911419136
367417080	233	2	616	1	1	1	1	1	2	1	2	2	1	612.815653827857
367416120	233	2	617	1	1	1	1	1	2	1	2	2	1	750.045269416105
367348440	233	2	618	1	1	1	1	1	2	1	1	1	1	1015.38485769445
367342680	233	2	619	1	1	1	1	1	2	1	1	1	1	1102.8532880051
367348080	233	2	620	1	1	1	1	1	2	1	2	1	1	1081.90845171555
367348200	233	2	621	1	1	1	1	1	2	1	1	1	1	1081.90845171555
367348320	233	2	622	1	1	1	1	1	2	1	1	1	1	808.378866757805
367416840	233	2	623	1	1	1	1	1	2	1	2	2	1	994.440021404896
367416000	233	2	624	1	1	1	1	1	2	1	2	1	1	1210.94807062439
367416960	233	2	625	1	1	1	1	1	2	1	2	2	1	662.576839105451
367416240	233	2	626	1	1	1	1	1	2	1	2	2	1	1036.01121000309
367416720	233	2	627	1	1	1	1	1	2	1	2	2	1	1131.66963699314
367416600	233	2	628	1	1	1	1	1	2	1	2	2	1	1219.1380673038
367345920	233	2	629	1	1	1	1	2	2	1	2	1	1	1060.20158728242
367345200	233	2	630	1	1	1	1	1	2	1	2	2	1	818.20060156398
367345320	233	2	631	1	1	1	1	1	2	1	2	2	1	876.365514751359
367345680	233	2	632	1	1	1	1	1	2	1	2	1	1	594.827027255177
367346040	233	2	633	1	1	1	1	1	2	1	2	1	1	1061.06410474075
367345800	233	2	634	1	1	1	1	1	2	1	2	1	1	810.465604700099
367345560	233	2	635	1	1	1	1	1	2	1	2	2	1	1061.06410474075
367345440	233	2	636	1	1	1	1	2	2	1	2	2	1	951.239590958651
367343640	233	2	637	1	1	1	1	1	2	1	2	1	1	965.153222823379
367344480	233	2	638	1	1	1	1	1	2	1	2	1	1	1277.76280303406
367344600	233	2	639	1	1	1	1	1	2	1	2	1	1	1111.9919080169
367344240	233	2	640	1	1	1	1	1	2	1	2	1	1	611.823581638315
367344720	233	2	641	1	1	1	1	2	2	1	2	1	1	1036.14723725568
367344360	233	2	642	1	1	1	1	1	2	1	2	1	1	1056.63217342871
367343520	233	2	643	1	1	1	1	1	2	1	2	1	1	1136.85439793652
367344960	233	2	644	1	1	1	1	1	2	1	2	1	1	1124.65695840336
367343760	233	2	645	1	2	1	1	1	1	1	2	1	1	670.464658618611
367344120	233	2	646	1	1	1	1	1	2	1	2	1	1	938.963051519314
367343880	233	2	647	1	1	1	1	2	2	1	2	1	1	1133.88516847888
367345080	233	2	648	1	1	1	1	1	2	1	2	1	1	1056.63217342871
367344000	233	2	649	1	1	1	1	1	2	1	2	1	1	839.196604274109
367344840	233	2	650	1	1	1	1	1	2	1	2	1	1	1374.56002082162
367347120	233	2	651	1	1	1	1	1	2	2		1	1	1238.71277369119
367346640	233	2	652	1	1	1	1	1	2	2		1	1	1117.70453995784
367346880	233	2	653	1	1	1	1	1	2	2		1	1	967.070754771967
367347360	233	2	654	1	1	1	1	1	2	1	2	1	1	1014.06742975636
367346400	233	2	655	1	2	1	1	1	2	2		1	1	1068.79910160464
367347240	233	2	656	1	1	1	1	1	2	1	2	1	1	1068.79910160464
367346160	233	2	657	1	1	1	1	1	2	1	1	1	1	700.641090917995
367346760	233	2	658	1	1	1	1	1	2	2		1	1	951.239590958651
367346280	233	2	659	1	1	1	1	1	2	2		1	1	1021.80242662024
367347000	233	2	660	1	1	1	1	1	2	2		1	1	783.250163989168
367346520	233	2	661	1	1	1	1	1	2	2		1	1	868.630517887478
367375560	233	2	662	1	3	1	1	1	1	1	3	1	1	1285.66890153015
366949200	233	2	663	1	2	1	2	1	1	1	3	1	1	1070.67670969738
366949680	233	2	664	1	2	1	2	1	1	1	3	1	1	1302.93993486093
366950040	233	2	665	1	2	1	2	1	1	1	3	1	1	1331.10414476848
366949560	233	2	666	1	2	1	2	1	1	1	3	1	1	1368.57992799287
366948600	233	2	667	1	3	1	2	2	1	1	3	1	1	1457.86881120961
366949320	233	2	668	1	2	1	2	1	1	1	3	1	1	1306.12886323795
366949800	233	2	669	1	2	1	2	1	1	1	3	1	1	1379.4726798069
366948840	233	2	670	1	2	1	2	1	1	1	3	1	1	1337.48200152251
366949920	233	2	671	1	2	1	2	1	1	1	3	1	1	1334.29307314549
366948480	233	2	672	1	3	1	1	2	1	1	3	1	1	1282.47997315313
367375440	233	2	673	1	2	1	2	1	1	1	3	1	1	968.507698717318
367375680	233	2	674	1	2	1	1	1	1	1	3	1	1	1282.47997315313
366948720	233	2	675	1	3	1	1	2	1	1	3	1	1	1299.75100648392
366949080	233	2	676	1	1	1	2	1	1	1	3	1	1	1057.79658193406
366948360	233	2	677	1	3	1	1	2	1	1	3	1	1	973.814800602551
366948960	233	2	678	1	2	1	2	1	1	1	3	1	1	1338.5527563913
366949440	233	2	679	1	2	1	2	1	1	1	3	1	1	1540.90382716487
366947880	233	2	680	1	1	1	3	1	1	1	3	1	1	1285.66890153015
366947640	233	2	681	1	1	1	3	1	1	1	3	1	1	1476.46581122339
366948000	233	2	682	1	2	1	3	1	1	1	3	1	1	1421.46378285402
366947520	233	2	683	1	1	1	2	1	1	1	3	1	1	968.507698717318
366947760	233	2	684	1	1	1	3	1	1	1	2	1	1	985.778732048105
366948240	233	2	685	1	1	1	2	1	1	1	3	1	1	1355.82378972208
366947400	233	2	686	1	1	1	2	1	1	1	3	1	1	1302.93993486093
366948120	233	2	687	1	2	1	3	1	1	1	3	1	1	1299.75100648392
366773520	233	2	688	1	2	1	3	1	1	1	2	1	1	1368.57992799287
366945600	233	2	689	1	1	1	3	1	1	1	3	1	1	1299.75100648392
366945240	233	2	690	1	2	1	2	1	1	1	3	1	1	1313.83311143769
366945480	233	2	691	1	2	1	3	2	1	1	3	1	1	1338.5527563913
366945000	233	2	692	1	3	1	2	1	1	1	3	1	1	1282.47997315313
366945720	233	2	693	1	2	1	3	2	1	1	3	1	1	1282.47997315313
367374360	233	2	694	1	2	1	3	1	1	1	3	1	1	1331.10414476848
366944760	233	2	695	1	2	1	2	1	1	1	3	1	1	1437.40884950181
366945120	233	2	696	1	3	1	3	1	1	1	3	1	1	1338.5527563913
366945360	233	2	697	1	2	1	2	1	1	1	3	1	1	1434.34391061733
366773400	233	2	698	1	3	1	3	1	1	1	3	1	1	1437.53283899435
366944880	233	2	699	1	1	1	3	1	1	1	3	1	1	1317.02203981471
366773280	233	2	700	1	3	1	3	1	1	1	3	1	1	1420.26180566356
366773880	233	2	701	1	1	1	3	1	1	1	3	1	1	1523.63279383408
366773640	233	2	702	1	2	1	4	1	1	1	3	1	1	1043.96968879449
366945840	233	2	703	1	2	1	4	1	1	1	3	1	1	1313.83311143769
366773040	233	2	704	1	1	1	4	1	1	1	3	1	1	1542.22979384786
366945960	233	2	705	1	1	1	3	1	1	1	3	1	1	974.885555471344
366774960	233	2	706	1	1	1	4	1	1	1	3	1	1	1349.44593296806
366775200	233	2	707	1	1	1	4	1	1	1	3	1	1	959.732695648778
366774000	233	2	708	1	1	1	3	1	1	1	3	1	1	1109.47845960476
366774240	233	2	709	1	1	1	2	1	1	1	3	1	1	1299.75100648392
366774840	233	2	710	1	2	1	2	1	1	1	2	1	1	1317.02203981471
366773160	233	2	711	1	2	1	2	1	1	1	2	1	1	1365.39099961585
366774600	233	2	712	1	1	1	2	1	1	1	3	1	1	1326.58882494575
366772800	233	2	713	1	2	1	2	1	1	1	3	1	1	1299.75100648392
366774720	233	2	714	1	2	1	2	1	1	1	2	1	1	1365.39099961585
366775080	233	2	715	1	1	1	2	1	1	1	2	1	1	1575.31467150477
366946200	233	2	716	1	1	1	2	1	1	1	3	1	1	1094.32559978219
366947160	233	2	717	1	1	1	2	2	1	1	3	1	1	1282.47997315313
366946320	233	2	718	1	1	1	2	1	1	1	3	1	1	1309.31779161496
366947280	233	2	719	1	2	1	1	1	1	1	3	1	1	1454.80387232513
366946680	233	2	720	1	1	1	1	1	1	1	3	1	1	953.354838894752
366946560	233	2	721	1	1	1	1	1	1	1	3	1	1	1404.19274952323
366946800	233	2	722	1	1	1	1	1	1	1	3	1	1	810.380496947944
367374720	233	2	723	1	1	1	2	1	1	1	2	1	1	953.354838894752
366946920	233	2	724	1	2	1	2	1	1	1	3	1	1	1313.83311143769
366946080	233	2	725	1	1	1	1	1	1	1	3	1	1	1461.18172907916
366946440	233	2	726	1	1	1	1	1	1	1	3	1	1	1320.21096819172
366947040	233	2	727	1	1	1	1	1	1	1	3	1	1	1291.36914390779
366772440	233	2	728	1	1	1	1	1	2	1	3	1	1	1349.44593296806
366774120	233	2	729	1	1	1	1	1	2	1	3	2	1	1472.07490565592
366772680	233	2	730	1	1	1	1	1	2	1	3	1	1	915.623843856167
366774360	233	2	731	1	2	1	1	1	2	1	3	1	1	968.507698717318
366772560	233	2	732	1	3	1	1	2	2	1	3	1	1	915.623843856167
366773760	233	2	733	1	1	1	1	1	2	1	3	1	1	1506.36176050329
366774480	233	2	734	1	1	1	1	1	1	1	3	1	1	1520.44386545707
366772920	233	2	735	1	1	1	1	1	2	1	3	1	1	1299.75100648392
366944640	233	2	736	1	2	1	1	1	2	1	3	1	1	1076.93057695887
367382040	233	2	737	1	1	1	1	2	1	2		1	1	1277.14962875562
367382760	233	2	738	1	2	1	1	2	2	2		1	1	1218.07757295022
367382280	233	2	739	1	1	1	1	2	2	1	2	1	1	723.641605279001
367382640	233	2	740	1	1	1	1	2	2	1	2	1	1	1235.96718814509
367382520	233	2	741	1	1	1	1	2	2	2		1	1	1261.0496618827
367382880	233	2	742	1	1	1	1	2	2	1	99	1	1	1429.23398272019
367382160	233	2	743	1	1	1	1	2	1	1	99	1	1	1068.2005270665
367382400	233	2	744	1	1	1	1	2	1	1	99	1	1	1218.07757295022
367379880	233	2	745	1	1	1	1	2	1	1	2	1	1	1826.88084201931
367378920	233	2	746	1	1	1	1	2	1	1	2	1	1	1116.8872983331
367379760	233	2	747	1	1	1	1	2	1	1	2	1	1	1338.56986968835
367378560	233	2	748	1	1	1	1	2	1	1	3	1	1	896.049443571247
367379040	233	2	749	1	1	1	1	2	1	1	2	1	1	1497.46840582117
367378800	233	2	750	1	1	1	1	2	1	1	2	1	1	1881.56511279164
367379520	233	2	751	1	1	1	1	2	1	1	2	1	1	997.855736479912
367379160	233	2	752	1	1	1	1	2	1	1	2	1	1	1452.54210697332
367378680	233	2	753	1	1	1	1	2	1	1	2	1	1	1289.03987510017
367379280	233	2	754	1	1	1	2	2	1	1	3	1	1	1279.2819031757
367379400	233	2	755	1	1	1	1	2	1	1	2	1	1	1504.48007401334
367380360	233	2	756	1	1	1	1	2	1	1	2	1	1	857.836344048707
367380240	233	2	757	1	1	1	1	2	1	1	2	1	1	1181.61988550849
367380600	233	2	758	1	1	1	1	2	1	2		1	1	810.226540928694
367380840	233	2	759	1	1	1	1	2	1	1	2	1	1	946.173228753081
367380120	233	2	760	1	1	1	2	2	1	1	3	1	1	1181.61988550849
367380720	233	2	761	1	2	1	2	2	1	1	2	1	1	1244.91199574252
367381440	233	2	762	1	1	1	1	2	2	1	2	1	1	1204.49505116526
367380000	233	2	763	1	2	1	1	2	1	1	2	1	1	1032.75816440277
367381080	233	2	764	1	1	1	1	2	1	1	2	1	1	1324.75943187563
367381320	233	2	765	1	1	1	1	2	1	1	2	1	1	1235.96718814509
367381680	233	2	766	1	1	1	1	2	2	1	2	1	1	1388.05154210966
367381200	233	2	767	1	1	1	2	2	1	1	2	1	1	819.171348526127
367380960	233	2	768	1	1	1	1	2	1	1	2	1	1	1119.34310005247
367380480	233	2	769	1	1	1	1	2	1	1	1	1	1	1333.70423947306
367383360	233	2	770	1	2	1	1	2	1	1	2	1	1	1252.10485428527
367383240	233	2	771	1	1	1	2	2	1	2		1	1	714.696797681568
367383840	233	2	772	1	1	1	1	2	1	1	2	1	1	1293.2872948958
367383120	233	2	773	1	1	1	1	2	1	1	2	1	1	723.641605279001
367383960	233	2	774	1	1	1	1	2	1	1	99	1	1	1315.8146242782
367383720	233	2	775	1	1	1	1	2	1	2		1	1	1338.68978993496
367383600	233	2	776	1	1	1	2	2	1	1	1	1	1	1277.14962875562
367383480	233	2	777	1	2	1	1	2	1	1	1	1	1	1140.43744489796
367384080	233	2	778	1	2	1	2	2	1	2		1	1	1077.14533466393
367378200	233	2	779	1	1	1	2	2	1	1	2	1	1	823.809062713655
367377840	233	2	780	1	1	1	1	2	1	1	2	1	1	723.641605279001
367376760	233	2	781	1	2	1	2	2	1	1	2	1	1	1022.38037226844
367378080	233	2	782	1	1	1	1	2	1	1	2	1	1	850.643485505955
367377000	233	2	783	1	2	1	1	2	1	1	1	1	1	1333.70423947306
367377120	233	2	784	1	2	1	2	2	1	1	2	1	1	1098.25758271765
367394760	233	2	785	1	2	1	2	2	1	1	2	1	1	1032.75816440277
367377720	233	2	786	1	1	1	1	2	1	1	2	1	1	723.641605279001
367377960	233	2	787	1	1	1	1	2	1	1	2	1	1	1283.5769912651
367377600	233	2	788	1	1	1	2	2	1	1	2	1	1	723.641605279001
367376640	233	2	789	1	1	1	2	2	1	1	2	1	1	1244.91199574252
367376880	233	2	790	1	1	1	1	2	1	1	2	1	1	1013.43556467101
367377360	233	2	791	1	2	1	1	1	1	1	2	1	1	864.991503324185
367377480	233	2	792	1	2	1	2	2	1	1	2	1	1	1118.32777527446
367161480	233	2	793	1	1	1	1	1	1	1	2	1	1	1697.30582436789
367161720	233	2	794	1	1	1	1	1	1	1	2	1	1	1559.50848036445
367161960	233	2	795	1	1	1	1	1	1	1	2	1	1	1354.92612377446
367161120	233	2	796	1	1	1	1	1	1	1	1	1	1	1210.54408551634
367162080	233	2	797	1	1	1	1	1	1	1	2	1	1	1422.02886503522
367161240	233	2	798	1	1	1	1	1	1	1	2	1	1	1364.08988622121
367161000	233	2	799	1	1	1	1	1	1	1	2	1	1	1266.22172481249
367161840	233	2	800	1	1	1	1	1	1	1	1	1	1	727.868098692021
367161360	233	2	801	1	1	1	1	1	1	1	1	1	1	871.465902775582
367161600	233	2	802	1	1	1	1	2	1	1	2	1	1	1047.40663895052
367160880	233	2	803	1	2	1	1	1	1	1	2	1	1	1471.12181007668
367159800	233	2	804	1	1	1	1	1	1	1	1	1	1	1266.22172481249
367159920	233	2	805	1	1	1	1	1	1	1	2	1	1	1266.22172481249
367160280	233	2	806	1	2	1	1	1	1	1	2	1	1	1168.35356340376
367160040	233	2	807	1	1	1	1	1	1	1	2	1	1	1354.92612377446
367160160	233	2	808	1	1	1	1	1	1	1	2	1	1	1364.08988622121
367160640	233	2	809	1	2	1	1	1	1	1	2	1	1	1422.02886503522
367160400	233	2	810	1	1	1	1	1	1	1	2	1	1	1562.08754855651
367160760	233	2	811	1	2	1	1	1	1	1	2	1	1	1011.52458629688
367160520	233	2	812	1	1	1	1	1	1	1	2	1	1	1175.72249183301
367162320	233	2	813	1	1	1	1	1	1	1	2	1	1	1038.24287650378
367162680	233	2	814	1	1	1	1	1	1	1	2	1	1	881.413899396894
367163040	233	2	815	1	3	1	1	2	1	1	2	1	1	1522.15836596179
367162560	233	2	816	1	1	1	1	1	1	1	2	1	1	741.355215875595
367162200	233	2	817	1	3	1	1	1	1	1	2	1	1	1168.35356340376
367162920	233	2	818	1	1	1	1	1	1	1	2	1	1	1266.22172481249
367162800	233	2	819	1	3	1	1	2	1	1	2	1	1	1366.35122573907
367162440	233	2	820	1	1	1	1	1	1	1	2	1	1	723.027690982098
367159440	233	2	821	1	1	1	1	1	1	1	1	1	1	1132.62859254957
367158600	233	2	822	1	2	1	2	1	1	1	2	1	1	1691.63175991845
367158960	233	2	823	1	1	1	1	1	1	1	1	1	1	1427.35881482734
367158840	233	2	824	1	1	1	2	1	1	1	1	1	1	1371.33595894444
367159320	233	2	825	1	1	1	1	2	1	1	2	1	1	950.69007575518
367159080	233	2	826	1	2	1	1	1	1	1	1	1	1	1391.32962246462
367158480	233	2	827	1	2	1	1	1	1	1	8	1	1	1274.5675237132
367159560	233	2	828	1	1	1	1	1	1	1	2	1	1	950.69007575518
367158720	233	2	829	1	2	1	1	1	1	1	1	1	1	950.69007575518
367159200	233	2	830	1	1	1	2	1	1	1	1	1	1	808.751144591558
367159680	233	2	831	1	1	1	2	1	1	1	2	1	1	1057.45534274652
366558600	233	2	832	1	2	1	6	1	1	1	3	1	1	665.612275745781
367558920	233	2	833	1	2	1	6	1	1	1	3	1	1	1120.60808047406
366553200	233	2	834	1	2	1	6	1	1	1	3	1	1	799.057784077189
367559160	233	2	835	1	1	1	6	1	1	1	3	1	1	762.771739945394
367559880	233	2	836	1	1	1	6	1	1	1	3	1	1	799.057784077189
367559040	233	2	837	1	2	1	6	1	1	1	3	1	1	615.759999999999
366558960	233	2	838	1	1	1	6	1	1	1	3	1	1	1044.74527526129
366548400	233	2	839	1	2	1	1	1	2	1	3	1	1	1267.80604413179
366550680	233	2	840	1	1	1	1	1	2	1	3	1	1	615.759999999999
366551040	233	2	841	1	1	1	1	1	2	1	3	1	1	1660.69149897363
366159360	233	2	842	1	1	1	1	1	2	1	3	1	1	615.759999999999
366159480	233	2	843	1	1	1	1	1	2	1	3	1	1	615.759999999999
366159600	233	2	844	1	2	1	1	1	2	1	3	1	1	1423.64315421045
366159240	233	2	845	1	1	1	1	1	2	1	3	1	1	1513.4935353159
366548760	233	2	846	1	1	1	1	1	2	1	3	1	1	615.759999999999
366549480	233	2	847	1	1	1	1	1	1	1	3	1	1	1504.85438889497
366557160	233	2	848	1	1	1	2	1	1	1	3	1	1	615.759999999999
366549960	233	2	849	1	1	1	2	1	1	1	3	1	1	1750.54188007907
366550320	233	2	850	1	2	1	2	1	1	1	3	1	1	1267.80604413179
366159720	233	2	851	1	2	1	2	1	1	1	3	1	1	2463.04
366547680	233	2	852	1	1	1	2	1	1	1	3	1	1	1492.4319968954
366556080	233	2	853	1	1	1	2	1	1	1	3	1	1	656.973129324854
366159000	233	2	854	1	2	1	2	1	1	1	3	1	1	615.759999999999
366158880	233	2	855	1	2	1	2	1	1	1	3	1	1	1468.56834476317
366159120	233	2	856	1	1	1	2	1	1	1	3	1	1	963.534040576776
366557520	233	2	857	1	2	1	2	1	1	1	3	1	1	1321.37038110544
366556800	233	2	858	1	1	1	2	1	1	1	3	1	1	2153.61491673282
366548040	233	2	859	1	1	1	2	1	1	1	3	1	2	615.759999999999
366555000	233	2	860	1	2	1	2	1	1	1	3	1	1	1423.64315421045
366167640	233	2	861	1	2	1	1	1	2	1	3	1	1	1321.37038110544
366168000	233	2	862	1	1	1	1	1	2	1	3	1	1	615.759999999999
366167520	233	2	863	1	2	1	2	1	2	1	3	1	1	1916.56657196964
366167760	233	2	864	1	1	1	1	1	2	1	3	1	1	2421.60087615604
366167880	233	2	865	1	1	1	1	1	2	1	3	1	2	1120.54640381387
366168120	233	2	866	1	1	1	1	1	2	1	3	1	1	1155.65719478723
367512960	233	2	867	1	1	1	1	1	2	1	3	1	1	1558.41872586862
367512840	233	2	868	1	1	1	1	1	2	1	3	1	1	672.274020042159
367512720	233	2	869	1	1	1	1	1	2	1	3	1	1	1366.29557165816
367512600	233	2	870	1	1	1	1	1	2	1	3	1	1	1186.18259121584
366552000	233	2	871	1	1	1	1	1	2	1	3	1	1	999.820084708571
366551520	233	2	872	1	1	1	1	1	2	1	3	1	1	1852.81465318408
366168360	233	2	873	1	1	1	1	1	2	1	3	1	1	1044.74527526129
366168840	233	2	874	1	1	1	1	1	2	1	3	1	1	615.759999999999
366168240	233	2	875	1	1	1	1	1	2	1	3	1	1	1120.60808047406
366168480	233	2	876	1	1	1	1	1	2	1	2	1	1	1423.64315421045
366168720	233	2	877	1	1	1	1	1	2	1	3	1	1	1897.73984373681
366168600	233	2	878	1	1	1	1	1	2	1	3	1	1	1417.88250650726
367513080	233	2	879	1	1	1	1	1	2	1	2	1	1	615.759999999999
366552480	233	2	880	1	2	1	1	2	2	1	3	2	1	1660.69149897363
366556440	233	2	881	1	1	1	1	1	1	1	3	1	1	1528.7944260332
366555720	233	2	882	1	1	1	1	1	1	1	3	1	1	1468.56834476317
366553920	233	2	883	1	1	1	1	1	1	1	3	1	1	1810.7679613491
366555360	233	2	884	1	1	1	1	1	1	1	3	1	1	2108.6897261801
366554640	233	2	885	1	1	1	1	1	1	1	3	1	1	1705.61668952635
367513440	233	2	886	1	1	1	1	1	1	1	3	1	1	1897.73984373681
367513320	233	2	887	1	1	1	1	1	1	1	3	1	1	1468.56834476317
367513200	233	2	888	1	1	1	1	1	1	1	3	1	1	1852.81465318408
367513560	233	2	889	1	1	1	1	1	1	1	3	1	1	1044.74527526129
366558240	233	2	890	1	2	1	1	1	1	1	3	1	1	722.95985829807
366553560	233	2	891	1	2	1	1	1	1	1	3	1	1	1750.54188007907
366557880	233	2	892	1	1	1	1	1	1	1	3	1	1	762.771739945394
366554280	233	2	893	1	2	1	1	1	1	1	3	1	1	1423.64315421045
367352760	233	2	894	1	2	1	2	1	1	1	2	1	1	1427.95316904343
367352400	233	2	895	1	1	1	2	1	1	1	3	1	1	958.855301122502
367352520	233	2	896	1	1	1	2	1	1	1	2	1	1	538.982992883573
367353240	233	2	897	1	1	1	2	1	1	1	2	1	1	678.678511594492
367353360	233	2	898	1	2	1	2	1	1	1	2	1	1	1069.57695912407
367353120	233	2	899	1	1	1	2	1	1	1	2	1	1	849.477589911097
367352640	233	2	900	1	1	1	2	1	1	1	2	1	1	768.272564074334
367352880	233	2	901	1	1	1	2	1	1	1	2	1	1	1301.80568356378
367353000	233	2	902	1	1	1	2	2	1	1	2	1	2	1133.06848437387
367400760	233	2	903	1	1	1	2	1	1	1	2	1	1	950.466274479424
367354440	233	2	904	1	1	1	1	2	2	1	2	1	1	1248.76506408375
367353720	233	2	905	1	1	1	1	1	2	1	2	1	1	1231.9870107976
367354320	233	2	906	1	1	1	1	2	2	1	2	1	1	1161.24116974851
367353960	233	2	907	1	1	1	1	2	2	1	2	1	1	1142.39295831775
